,x,y,region,leader,clusters,V1,V2,V3,V4,V5,V6,V7,V8
1,-123.1486528,49.26738649,Henry Hudson Elementary,FALSE,1,Customer 6,Customer 30,Customer 11,Customer 25,Customer 9,Customer 26,Customer 2,Customer 18
2,-123.148022,49.2696299,Henry Hudson Elementary,TRUE,1,Customer 1,Customer 29,Customer 20,Customer 27,Customer 10,,,Customer 17
3,-123.1497438,49.26837387,Henry Hudson Elementary,FALSE,1,Customer 3,Customer 13,Customer 21,,Customer 7,,,Customer 19
4,-123.1492711,49.2683431,Henry Hudson Elementary,FALSE,1,Customer 4,Customer 14,Customer 23,,,,,Customer 16
5,-123.1423542,49.26951138,Henry Hudson Elementary,FALSE,6,,Customer 15,Customer 22,,,,,Customer 28
6,-123.1438182,49.26597575,Henry Hudson Elementary,TRUE,2,,Customer 12,Customer 24,,,,,Customer 5
7,-123.1436886,49.26423979,Henry Hudson Elementary,FALSE,2,,,Customer 8,,,,,
8,-123.145532,49.26316418,Henry Hudson Elementary,FALSE,2,,,,,,,,
9,-123.1375899,49.26075295,Henry Hudson Elementary,TRUE,3,,,,,,,,
10,-123.1383168,49.2608295,Henry Hudson Elementary,FALSE,3,,,,,,,,
11,-123.1369207,49.26078288,Henry Hudson Elementary,TRUE,4,,,,,,,,
12,-123.1550415,49.2741536,Henry Hudson Elementary,FALSE,1,,,,,,,,
13,-123.1579327,49.27007958,Henry Hudson Elementary,FALSE,1,,,,,,,,
14,-123.1679813,49.27184442,Henry Hudson Elementary,FALSE,1,,,,,,,,
15,-123.1623752,49.27387115,Henry Hudson Elementary,FALSE,1,,,,,,,,
16,-123.1384827,49.26495231,Henry Hudson Elementary,FALSE,3,,,,,,,,
17,-123.1337046,49.26313492,Henry Hudson Elementary,FALSE,5,,,,,,,,
18,-123.1337738,49.26181725,Henry Hudson Elementary,TRUE,5,,,,,,,,
19,-123.1337243,49.26347479,Henry Hudson Elementary,FALSE,5,,,,,,,,
20,-123.1462413,49.26097393,Henry Hudson Elementary,FALSE,8,,,,,,,,
21,-123.1469715,49.26091308,Henry Hudson Elementary,FALSE,8,,,,,,,,
22,-123.1473388,49.26282456,Henry Hudson Elementary,FALSE,8,,,,,,,,
23,-123.1473556,49.26249898,Henry Hudson Elementary,FALSE,8,,,,,,,,
24,-123.1465897,49.26276409,Henry Hudson Elementary,FALSE,8,,,,,,,,
25,-123.1407397,49.27206525,Henry Hudson Elementary,TRUE,6,,,,,,,,
26,-123.1411603,49.27241172,Henry Hudson Elementary,TRUE,7,,,,,,,,
27,-123.1416092,49.27244569,Henry Hudson Elementary,FALSE,7,,,,,,,,
28,-123.1380567,49.26889544,Henry Hudson Elementary,FALSE,6,,,,,,,,
29,-123.1500019,49.26141813,Henry Hudson Elementary,FALSE,8,,,,,,,,
30,-123.1492382,49.26153099,Henry Hudson Elementary,TRUE,8,,,,,,,,
